EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-10-3,82,69,57,62,57,50,93,67,47,29.99,29.86,29.81,10,9,7,17,8,23,0.00,2,,266
2000-10-4,71,63,55,66,57,47,94,76,50,30.06,29.98,29.90,10,8,3,13,6,,0.03,4,Rain-Thunderstorm,100
2000-10-5,64,60,57,61,56,52,100,85,72,30.09,30.01,29.89,10,8,2,14,8,,0.04,8,Rain,47
2000-10-6,73,66,57,66,61,46,100,83,58,29.96,29.84,29.77,10,4,0,21,7,26,0.00,7,Fog,254
2000-10-7,63,56,48,44,39,32,69,55,41,30.14,30.04,29.96,10,10,10,16,11,20,0.00,3,,314
2000-10-8,55,49,43,35,31,28,68,52,40,30.22,30.16,30.12,10,10,10,18,12,22,0.00,2,,310
2000-10-9,52,45,39,33,28,23,77,53,35,30.21,30.12,30.06,10,10,10,17,12,22,0.00,3,,341
2000-10-10,64,44,37,36,28,25,70,53,38,30.04,30.02,29.97,10,10,10,20,12,25,0.00,5,,283
2000-10-11,68,57,48,41,38,36,71,49,32,30.18,30.07,30.01,10,10,10,21,17,30,0.00,3,,274
2000-10-12,66,56,45,53,44,38,84,64,37,30.30,30.24,30.19,10,10,10,12,5,,0.00,0,,222
2000-10-13,73,62,52,50,41,32,69,48,25,30.23,30.17,30.12,10,10,10,14,9,,0.00,1,,265
2000-10-14,75,64,53,54,48,44,80,59,33,30.14,30.08,30.01,10,10,10,15,8,,0.00,2,,233
2000-10-15,79,67,55,56,48,42,75,53,33,30.09,30.03,29.99,10,10,8,13,8,,0.00,5,,299
2000-10-16,63,57,53,55,52,47,87,81,72,30.27,30.18,30.10,10,10,7,17,12,,0.08,7,Rain,69
2000-10-17,60,56,53,52,49,47,88,79,69,30.32,30.27,30.21,10,10,10,16,12,,0.04,8,Rain,66
2000-10-18,64,58,55,59,55,51,94,90,82,30.21,30.05,29.95,10,9,2,16,10,,0.16,8,Rain,48
2000-10-19,66,58,51,50,41,33,86,56,35,30.19,30.03,29.95,10,10,10,21,14,29,0.00,1,,310
2000-10-20,64,54,44,52,41,34,83,60,35,30.31,30.24,30.19,10,10,10,15,5,,0.00,0,,214
2000-10-21,66,60,53,57,53,49,90,78,60,30.20,30.15,30.08,10,9,7,15,9,,0.00,1,,223
2000-10-22,63,56,48,50,33,26,63,43,30,30.57,30.42,30.20,10,10,10,18,12,25,0.00,2,,9
2000-10-23,57,50,43,43,39,33,77,65,56,30.67,30.60,30.53,10,10,10,12,7,,0.00,3,,98
2000-10-24,64,56,48,53,47,42,86,73,50,30.52,30.38,30.27,10,10,10,14,9,,0.00,4,,225
2000-10-25,70,60,52,54,51,48,93,76,49,30.33,30.29,30.25,10,10,7,13,5,,0.00,1,,112
2000-10-26,66,58,51,56,53,47,100,90,50,30.35,30.30,30.26,10,3,0,8,3,,0.00,5,Fog,155
2000-10-27,64,58,53,55,53,52,100,88,65,30.26,30.11,29.90,8,4,0,8,2,,0.00,7,Fog,21
2000-10-28,62,52,43,54,36,19,93,55,27,30.15,29.95,29.81,10,9,4,28,13,39,0.00,2,,327
2000-10-29,46,40,35,31,22,14,85,53,34,30.15,30.09,30.01,10,9,2,26,20,30,0.02,4,Rain-Snow,338
2000-10-30,48,42,36,28,25,22,59,51,39,30.09,30.05,30.02,10,10,10,25,15,34,0.00,4,,333
2000-10-31,57,50,43,35,32,27,63,52,42,30.11,30.06,30.01,10,10,10,24,19,32,0.00,5,,348
2000-11-1,57,50,43,35,33,30,74,54,39,30.11,30.06,30.01,10,10,10,24,16,34,0.00,1,,350
2000-11-2,62,53,44,35,32,30,63,46,32,30.11,30.08,30.04,10,10,10,20,14,26,0.00,1,,356
2000-11-3,64,55,46,49,41,37,80,61,40,30.14,30.07,29.99,10,10,10,12,8,,0.00,4,,314
2000-11-4,64,56,48,50,44,38,89,64,41,29.99,29.90,29.82,10,10,9,20,7,,0.00,7,,286
2000-11-5,54,50,44,40,35,29,74,59,41,29.95,29.87,29.83,10,10,10,28,18,33,0.00,4,,316
2000-11-6,57,49,41,38,34,31,74,61,44,30.06,30.00,29.96,10,10,10,18,12,,0.00,1,,338
2000-11-7,55,48,41,42,39,36,86,71,55,30.10,30.06,30.00,10,10,10,13,10,,0.00,2,,337
2000-11-8,60,52,43,52,46,41,97,84,60,30.10,30.04,30.00,10,10,10,10,6,,0.00,5,,306
2000-11-9,59,54,48,56,51,46,100,89,64,30.00,29.92,29.75,10,9,2,20,5,,0.25,6,Rain,111
2000-11-10,61,57,53,61,54,46,100,90,67,29.72,29.56,29.47,10,7,1,25,18,30,1.69,8,Rain-Thunderstorm,211
2000-11-11,55,52,48,54,48,41,100,85,74,29.99,29.83,29.62,10,9,3,28,19,33,0.17,8,Rain,338
2000-11-12,52,48,43,41,40,38,82,75,66,30.06,30.03,29.99,10,10,10,21,14,26,0.00,5,,355
2000-11-13,52,46,41,50,43,37,96,85,76,30.12,30.07,30.00,10,10,10,10,6,,0.00,8,,91
2000-11-14,54,48,41,54,48,30,100,92,65,29.99,29.80,29.68,10,8,4,21,9,30,0.19,7,Rain,141
2000-11-15,48,42,37,33,30,27,77,63,47,30.03,29.88,29.76,10,10,10,21,16,26,0.00,3,,280
2000-11-16,48,42,37,44,35,30,86,70,56,30.06,29.97,29.80,10,10,10,20,13,,0.00,5,Rain,241
2000-11-17,53,47,39,45,37,30,97,69,45,29.98,29.78,29.67,10,10,10,23,15,37,0.00,4,Rain,267
2000-11-18,45,41,37,33,30,27,86,67,53,30.15,30.08,29.98,10,10,10,18,13,26,0.00,3,,271
2000-11-19,39,37,34,30,27,23,85,67,58,30.17,30.11,30.05,10,10,9,14,10,20,0.00,5,,262
2000-11-20,44,38,32,39,32,27,100,81,63,30.04,29.95,29.87,10,9,3,24,10,30,0.05,3,Rain-Snow,247
2000-11-21,39,34,30,29,26,22,79,71,60,29.99,29.94,29.87,10,10,10,22,17,30,0.00,3,,272
2000-11-22,36,32,28,23,19,14,81,62,46,30.09,30.03,29.98,10,10,9,24,19,34,0.00,2,,279
2000-11-23,36,30,25,19,16,11,69,56,46,30.38,30.27,30.09,10,10,10,25,16,34,0.00,1,,302
2000-11-24,36,30,24,24,17,11,79,59,48,30.47,30.43,30.38,10,10,10,14,7,17,0.00,5,,315
2000-11-25,41,32,25,41,30,24,100,87,67,30.52,30.42,30.25,10,10,10,12,7,,0.00,7,,61
2000-11-26,55,49,43,56,50,43,100,99,93,30.22,29.78,29.60,10,3,0,30,15,38,1.06,8,Fog-Rain,86
2000-11-27,52,48,43,47,40,36,97,76,59,29.84,29.72,29.66,10,10,7,23,12,28,0.00,6,,253
2000-11-28,48,44,39,40,36,31,89,72,56,30.04,29.96,29.84,10,10,8,14,8,,0.00,4,,250
2000-11-29,48,42,37,39,33,29,93,69,52,30.13,30.05,29.90,10,9,6,16,11,23,0.17,3,Rain,231
2000-11-30,45,41,37,40,32,22,96,72,49,30.12,29.92,29.78,10,9,5,23,12,32,0.06,6,Rain,306
2000-12-1,41,37,33,21,20,17,59,52,41,30.31,30.22,30.13,10,10,10,17,14,22,0.00,3,,309
2000-12-2,35,31,26,16,9,4,54,41,27,30.55,30.44,30.32,10,10,10,21,12,,0.00,2,,344
2000-12-3,34,28,21,15,11,8,63,48,34,30.61,30.53,30.43,10,10,10,15,9,,0.00,2,,357
2000-12-4,44,34,25,29,19,13,78,57,31,30.44,30.34,30.19,10,10,10,10,5,,0.00,2,,290
2000-12-5,45,38,30,30,23,7,85,57,35,30.17,30.01,29.89,10,10,10,25,12,33,0.00,4,,244
2000-12-6,30,28,26,15,9,4,52,43,35,30.20,30.09,29.94,10,10,10,30,17,36,0.00,5,,274
2000-12-7,36,32,28,20,15,12,67,53,39,30.04,29.91,29.83,10,10,10,22,15,29,0.00,5,,285
2000-12-8,32,30,26,31,25,15,100,84,56,30.17,30.04,29.96,10,10,6,13,7,,0.00,7,Snow,39
2000-12-9,35,30,26,28,18,9,100,63,37,30.52,30.38,30.18,10,10,8,17,7,21,0.00,5,Snow,12
2000-12-10,42,33,24,41,29,16,100,80,61,30.51,30.36,30.20,10,9,5,9,7,,0.06,7,Rain,62
2000-12-11,46,42,37,45,40,36,100,95,83,30.21,30.12,29.85,7,3,0,16,6,,0.00,8,Fog-Rain,33
2000-12-12,52,40,26,48,28,4,100,62,31,30.46,29.85,29.48,10,8,0,45,23,60,0.01,4,Rain,256
2000-12-13,30,26,21,17,8,4,59,47,32,30.74,30.65,30.49,10,10,10,21,11,,0.00,4,,18
2000-12-14,46,38,30,45,37,21,100,88,57,30.51,30.21,30.04,10,8,2,21,12,26,1.11,7,Rain-Snow,360
2000-12-15,37,34,32,27,22,18,75,60,45,30.59,30.53,30.35,10,10,10,17,12,30,0.00,6,,12
2000-12-16,52,44,35,52,41,28,100,91,75,30.57,30.31,29.92,10,6,0,24,10,32,0.32,8,Fog-Rain,77
2000-12-17,57,46,32,57,48,19,100,92,59,29.91,29.55,29.23,10,4,0,40,20,48,0.55,7,Fog-Rain-Snow,188
2000-12-18,35,31,27,19,15,11,67,53,44,30.09,29.99,29.68,10,10,10,34,23,41,0.00,1,,265
2000-12-19,41,34,28,32,26,18,79,69,50,30.03,29.88,29.58,10,10,10,17,8,21,0.00,8,,26
2000-12-20,37,32,26,32,23,14,100,72,48,30.25,29.83,29.51,10,7,1,24,18,31,0.03,5,Rain-Snow,291
2000-12-21,32,28,23,22,17,14,68,62,54,30.35,30.27,30.16,10,10,10,14,8,,0.00,5,,235
2000-12-22,33,26,17,31,23,1,100,82,50,30.22,30.05,29.94,10,6,1,30,9,39,0.03,7,Snow,266
2000-12-23,30,22,15,13,7,-1,58,51,41,30.46,30.40,30.27,10,10,10,25,17,32,0.00,2,,286
2000-12-24,32,28,23,18,15,11,69,58,51,30.43,30.27,30.16,10,10,10,24,8,28,0.00,5,,250
2000-12-25,26,20,15,9,1,-2,53,44,37,30.50,30.38,30.19,10,10,10,33,22,48,0.00,1,,299
2000-12-26,30,22,15,15,7,1,69,53,38,30.47,30.32,30.16,10,10,10,23,19,33,0.00,1,,282
2000-12-27,33,27,21,18,15,13,75,63,48,30.14,30.03,29.91,10,10,10,22,15,,0.00,4,,270
2000-12-28,27,23,19,17,10,4,71,58,43,30.00,29.90,29.85,10,10,10,28,18,37,0.00,3,,310
2000-12-29,30,24,17,20,15,11,78,68,56,30.01,29.97,29.94,10,10,10,18,11,28,0.00,5,,356
2000-12-30,30,28,26,30,26,20,100,95,75,29.89,29.62,29.41,10,4,0,26,15,34,0.68,8,Fog-Snow,348
2000-12-31,28,26,24,24,18,14,100,72,58,29.99,29.73,29.51,10,9,3,26,21,32,0.01,5,Snow,271
2001-1-1,30,27,21,18,15,13,72,63,56,30.22,30.13,30.00,10,10,10,23,16,,0.00,4,,303
2001-1-2,26,22,18,14,13,11,84,69,60,30.30,30.26,30.22,10,10,10,20,11,,0.00,3,,317
2001-1-3,28,23,18,22,18,12,88,79,74,30.29,30.19,30.05,10,10,10,14,11,,0.00,2,,255
2001-1-4,33,28,24,25,23,19,88,80,70,30.02,29.98,29.95,10,10,10,16,12,,0.00,5,,251
2001-1-5,33,26,19,32,27,20,100,91,81,29.96,29.72,29.56,10,6,0,20,10,22,0.09,7,Fog-Snow,225
2001-1-6,39,32,26,28,24,17,93,73,55,29.80,29.65,29.56,10,8,4,21,10,22,0.00,5,,285
2001-1-7,39,32,26,32,24,17,86,71,58,29.91,29.86,29.81,10,10,10,12,7,,0.00,4,,244
2001-1-8,39,34,30,37,31,25,100,90,79,29.92,29.80,29.73,10,5,2,14,7,,0.13,8,Rain-Snow,31
2001-1-9,34,30,25,32,20,11,92,67,51,29.84,29.79,29.74,10,9,5,24,16,29,0.02,6,Rain-Snow,309
2001-1-10,32,28,23,23,15,5,81,59,41,30.13,29.99,29.74,10,10,6,25,19,30,0.00,4,Snow,276
2001-1-11,44,36,27,27,23,19,81,63,49,30.09,29.99,29.92,10,10,10,24,13,,0.00,3,,278
2001-1-12,41,36,28,24,22,18,73,61,45,30.32,30.21,30.11,10,10,10,12,6,,0.00,2,,351
2001-1-13,35,30,26,29,23,17,85,74,52,30.40,30.35,30.31,10,10,10,12,6,,0.00,2,,204
2001-1-14,37,32,27,35,29,25,93,84,70,30.32,30.27,30.21,10,9,6,9,6,,0.00,6,,213
2001-1-15,37,35,33,36,35,33,100,97,89,30.20,30.07,29.97,10,3,0,10,7,,0.29,8,Fog-Rain,22
2001-1-16,44,40,35,36,33,29,100,82,55,30.11,29.98,29.93,10,6,0,21,11,25,0.00,5,Fog,249
2001-1-17,43,39,35,30,28,26,82,68,58,30.24,30.17,30.12,10,10,10,15,12,,0.00,5,,267
2001-1-18,36,33,30,35,29,22,100,84,64,30.30,30.23,30.10,10,7,1,14,7,,0.02,7,Rain-Snow,83
2001-1-19,39,37,35,40,37,35,100,99,93,30.08,29.92,29.78,10,4,0,14,8,,0.87,8,Rain,31
2001-1-20,37,34,30,35,31,28,100,93,87,30.04,29.92,29.73,10,6,2,23,14,28,0.22,8,Fog-Rain-Snow,26
2001-1-21,32,28,23,28,19,12,96,74,47,30.35,29.98,29.70,10,5,0,22,16,31,0.43,4,Fog-Snow,317
2001-1-22,32,28,23,24,18,12,79,69,59,30.53,30.47,30.36,10,10,10,14,9,,0.00,1,,250
2001-1-23,35,28,21,26,22,19,100,77,56,30.46,30.25,30.03,10,8,4,8,5,,0.00,2,,269
2001-1-24,41,33,25,29,25,21,96,72,51,30.03,29.98,29.94,10,9,8,10,4,,0.00,3,,257
2001-1-25,37,32,25,29,23,12,88,67,52,30.24,30.06,29.94,10,9,6,22,10,25,0.00,4,Snow,333
2001-1-26,32,26,21,22,16,10,69,62,50,30.31,30.18,29.98,10,10,10,16,12,,0.00,3,,281
2001-1-27,39,34,30,30,26,18,100,76,52,30.04,29.87,29.76,10,8,1,26,13,37,0.03,7,Snow,252
2001-1-28,37,32,28,20,16,14,61,51,41,30.32,30.21,30.06,10,10,10,22,17,32,0.00,3,,293
2001-1-29,36,30,26,27,20,15,73,61,50,30.35,30.27,30.15,10,10,10,13,7,,0.00,5,,247
2001-1-30,51,42,34,48,38,27,100,86,68,30.12,29.69,29.46,10,6,0,28,12,36,0.49,7,Fog-Rain,180
2001-1-31,48,40,33,42,34,27,100,76,46,29.88,29.65,29.55,10,8,2,29,11,41,0.00,3,Fog-Rain,235
2001-2-1,50,43,36,34,30,27,86,64,43,30.19,30.06,29.85,10,10,9,21,12,,0.00,6,,252
2001-2-2,44,37,28,35,30,12,89,74,46,30.16,29.97,29.82,10,10,7,30,6,37,0.00,7,Rain-Snow-Thunderstorm,219
2001-2-3,33,30,25,9,7,6,51,40,34,30.38,30.22,30.04,10,10,10,24,18,33,0.00,3,,307
2001-2-4,36,28,21,28,19,8,89,64,50,30.44,30.37,30.25,10,10,10,14,7,,0.00,6,,109
2001-2-5,39,34,30,37,32,27,96,92,82,30.21,29.83,29.62,10,5,0,24,13,34,0.71,8,Fog-Rain-Snow,7
2001-2-6,44,40,36,34,31,29,86,74,55,30.02,29.93,29.75,10,10,9,23,17,29,0.00,6,,249
2001-2-7,45,40,35,32,24,20,82,53,42,30.46,30.26,30.03,10,10,10,21,13,23,0.00,3,,301
2001-2-8,37,34,32,34,26,20,86,68,52,30.56,30.46,30.37,10,10,9,10,7,,0.00,6,,169
2001-2-9,46,42,37,43,39,33,97,87,76,30.34,30.08,29.72,10,9,7,16,8,,0.00,8,,123
2001-2-10,55,42,28,50,24,2,97,51,23,30.27,29.88,29.58,10,10,6,33,23,44,0.04,2,Rain,266
2001-2-11,32,26,21,5,1,-5,43,34,22,30.68,30.50,30.29,10,10,10,29,21,34,0.00,1,,305
2001-2-12,35,26,16,32,13,-3,96,61,35,30.76,30.62,30.45,10,9,2,15,10,,0.03,6,Snow,140
2001-2-13,48,40,32,33,30,23,100,76,36,30.43,30.36,30.31,10,9,4,15,7,,0.01,4,Rain-Snow,266
2001-2-14,44,37,30,43,37,30,100,91,76,30.34,30.06,29.73,10,6,0,15,7,,0.00,8,Fog-Rain,165
2001-2-15,46,42,36,46,33,21,100,71,51,30.17,29.91,29.68,10,8,0,18,10,,0.00,7,Fog-Rain,337
2001-2-16,42,36,30,37,31,20,100,81,59,30.18,30.03,29.80,10,7,2,10,6,,0.28,7,Rain,34
2001-2-17,39,30,21,36,17,0,93,55,30,30.32,29.96,29.74,10,10,6,36,19,44,0.01,5,Rain-Snow,310
2001-2-18,32,26,19,12,5,1,50,42,31,30.44,30.38,30.33,10,10,10,23,17,31,0.00,1,,280
2001-2-19,39,32,25,28,18,8,68,52,33,30.46,30.36,30.23,10,10,10,28,14,30,0.00,4,,224
2001-2-20,50,44,37,38,31,24,86,66,47,30.21,30.12,29.97,10,10,10,15,10,,0.00,7,Rain,205
2001-2-21,46,34,19,36,17,-1,83,48,22,30.43,30.11,29.94,10,10,10,31,15,38,0.00,3,,296
2001-2-22,24,20,17,21,10,-4,96,68,37,30.50,30.31,30.09,10,5,0,20,13,25,0.23,6,Fog-Snow,37
2001-2-23,37,29,21,24,20,12,93,69,47,30.38,30.15,30.06,10,9,2,24,15,32,0.00,5,Snow,302
2001-2-24,33,29,25,19,14,9,60,51,40,30.65,30.57,30.41,10,10,10,23,13,26,0.00,6,,285
2001-2-25,48,40,33,48,38,17,100,91,52,30.53,30.15,29.81,10,4,0,28,14,34,0.42,8,Fog-Rain-Snow,151
2001-2-26,50,42,35,49,30,20,100,60,41,30.22,30.04,29.84,10,9,5,29,16,33,0.00,4,,294
2001-2-27,50,41,32,28,24,20,64,53,41,30.25,30.15,30.05,10,10,10,18,13,,0.00,5,,302
2001-2-28,36,32,27,20,9,3,52,40,26,30.12,30.04,29.95,10,10,10,17,13,26,0.00,4,,333
2001-3-1,37,31,25,20,11,5,56,42,35,29.94,29.84,29.75,10,10,10,21,13,23,0.00,6,,303
2001-3-2,43,36,30,36,31,22,100,85,58,29.75,29.69,29.61,10,6,2,10,7,,0.02,8,Snow,221
2001-3-3,46,42,37,36,32,25,93,74,44,30.02,29.84,29.70,10,9,7,14,7,,0.00,8,,73
2001-3-4,37,34,30,32,27,22,88,78,64,30.11,30.02,29.82,10,9,2,23,14,31,0.04,8,Rain-Snow,72
2001-3-5,33,32,30,32,30,27,100,95,86,29.80,29.54,29.37,6,3,1,23,16,29,0.40,8,Rain-Snow,10
2001-3-6,33,30,26,31,27,21,96,88,80,29.59,29.32,29.22,10,3,1,24,17,31,0.18,8,Snow,332
2001-3-7,41,36,30,28,25,23,82,71,49,30.01,29.81,29.60,10,10,6,17,12,21,0.00,5,Snow,13
2001-3-8,39,32,26,32,28,23,92,81,73,30.08,30.03,29.99,10,10,8,15,6,,0.00,6,,154
2001-3-9,42,38,34,39,32,21,100,79,52,30.00,29.81,29.73,10,8,4,28,10,34,0.28,6,Rain,234
2001-3-10,46,40,34,24,22,20,64,52,40,30.03,29.89,29.76,10,10,10,28,20,34,0.00,2,,293
2001-3-11,53,42,30,39,28,22,82,61,40,30.14,30.00,29.87,10,10,10,29,13,39,0.00,3,,248
2001-3-12,44,37,30,36,22,12,93,57,29,30.32,30.21,29.98,10,10,10,17,11,23,0.00,3,Rain,51
2001-3-13,46,42,39,47,44,39,100,99,90,29.91,29.57,29.44,10,4,0,23,10,33,1.08,6,Rain,247
2001-3-14,48,44,39,41,31,23,100,64,37,29.93,29.70,29.52,10,10,6,28,16,33,0.00,4,,265
2001-3-15,51,43,35,42,34,28,100,72,50,30.03,29.94,29.86,10,10,10,15,9,,0.00,6,,224
2001-3-16,53,46,39,41,37,30,100,79,47,29.96,29.92,29.86,10,10,7,15,7,,0.05,6,Rain,90
2001-3-17,46,42,37,42,39,36,100,92,71,29.99,29.95,29.91,10,10,4,14,10,,0.13,8,Rain,321
2001-3-18,46,40,35,40,27,16,97,63,37,30.26,30.07,29.92,10,10,10,26,16,34,0.00,4,Rain,323
2001-3-19,53,44,34,21,19,15,57,39,24,30.44,30.33,30.27,10,10,10,24,16,32,0.00,0,,340
2001-3-20,51,44,36,40,31,22,93,64,46,30.51,30.46,30.39,10,10,10,12,9,,0.00,5,,75
2001-3-21,45,43,41,45,40,33,100,89,68,30.37,30.03,29.62,10,7,2,32,18,38,1.05,8,Rain,53
2001-3-22,44,40,37,45,41,33,100,98,79,29.59,29.47,29.39,10,7,2,29,21,40,1.20,8,Rain,350
2001-3-23,57,48,39,33,27,19,76,48,26,29.75,29.61,29.52,10,10,10,32,26,43,0.00,3,,298
2001-3-24,51,44,34,43,33,16,86,65,46,29.94,29.78,29.68,10,10,8,31,17,37,0.00,4,Rain,267
2001-3-25,44,37,30,34,19,11,89,52,35,30.05,30.01,29.97,10,10,10,23,18,31,0.00,3,,283
2001-3-26,37,32,27,34,25,6,100,79,36,30.14,30.02,29.97,10,6,0,24,10,32,0.14,6,Fog-Snow,358
2001-3-27,42,33,24,21,12,4,59,43,34,30.27,30.19,30.14,10,10,10,20,16,26,0.00,1,,306
2001-3-28,46,38,30,38,27,19,100,67,46,30.33,30.28,30.22,10,10,10,18,11,20,0.00,2,,262
2001-3-29,43,38,33,41,36,27,100,89,76,30.39,30.32,30.17,10,9,6,18,10,,0.17,7,Rain,83
2001-3-30,43,41,39,43,41,38,100,99,93,30.13,29.77,29.54,10,5,2,29,19,37,2.24,8,Rain,32
2001-3-31,45,42,39,40,38,36,100,86,71,29.85,29.81,29.76,10,10,10,14,7,,0.02,8,Rain,313
2001-4-1,42,40,37,40,38,36,100,93,79,29.82,29.78,29.75,10,10,5,15,8,,0.00,8,,84
2001-4-2,48,42,37,41,35,31,100,78,56,30.06,29.93,29.81,10,10,10,22,6,29,0.00,8,,296
2001-4-3,52,44,37,42,35,30,100,73,49,30.18,30.11,30.06,10,10,10,16,9,22,0.00,4,,262
2001-4-4,54,45,37,42,33,28,100,66,40,30.35,30.28,30.19,10,10,10,16,9,24,0.00,1,,346
2001-4-5,57,47,37,39,34,22,96,63,27,30.37,30.30,30.22,10,10,10,21,9,,0.00,2,,227
2001-4-6,50,45,42,49,44,39,100,97,86,30.23,30.03,29.87,10,6,2,13,7,,0.20,7,Rain,199
2001-4-7,51,46,42,50,40,34,100,85,66,30.35,30.16,29.89,10,8,3,17,10,,0.00,7,Rain,84
2001-4-8,46,44,41,46,40,32,100,90,67,30.33,30.13,29.97,10,5,0,20,11,,0.20,8,Fog-Rain-Thunderstorm,62
2001-4-9,63,52,44,56,49,43,100,91,67,29.96,29.83,29.66,9,3,0,17,9,16,0.00,6,Fog-Rain-Thunderstorm,209
2001-4-10,61,52,46,55,45,39,100,81,48,30.20,30.02,29.78,10,8,2,18,10,,0.02,7,Rain,24
2001-4-11,52,48,45,48,43,40,97,85,71,30.32,30.27,30.21,10,9,6,17,10,,0.11,8,Rain,102
2001-4-12,57,52,48,54,51,48,100,96,83,30.25,30.02,29.86,6,2,0,20,10,25,0.20,8,Fog-Rain-Thunderstorm,90
2001-4-13,73,60,48,54,45,27,100,71,22,29.92,29.82,29.75,10,6,0,24,9,31,0.00,5,Fog-Rain,318
2001-4-14,66,56,46,31,26,20,48,33,17,29.96,29.91,29.85,10,10,10,26,18,31,0.00,1,,316
2001-4-15,61,52,46,43,32,21,80,46,28,29.91,29.83,29.72,10,10,10,16,5,,0.02,4,Rain,153
2001-4-16,55,50,46,46,35,22,90,59,30,29.78,29.73,29.68,10,10,8,21,9,18,0.07,8,Rain,44
2001-4-17,50,48,44,43,39,34,86,71,56,29.75,29.72,29.64,10,10,9,20,11,,0.00,7,Rain,291
2001-4-18,55,46,37,41,22,14,86,41,22,30.05,29.78,29.61,10,10,7,26,17,34,0.02,5,Rain-Snow,327
2001-4-19,52,43,35,38,24,16,82,50,32,30.32,30.19,30.06,10,10,10,20,13,25,0.00,1,,251
2001-4-20,54,47,41,45,42,34,89,77,69,30.39,30.35,30.32,10,10,9,10,7,,0.00,5,,172
2001-4-21,61,55,50,51,49,44,96,84,67,30.36,30.32,30.28,10,9,5,10,8,,0.10,8,Rain,137
2001-4-22,82,66,50,60,55,49,96,74,49,30.28,30.19,30.11,10,9,5,23,9,22,0.00,4,,211
2001-4-23,75,65,54,58,51,45,97,67,35,30.23,30.15,30.02,10,9,7,16,7,,0.00,4,,107
2001-4-24,78,65,53,55,51,35,97,70,30,30.03,29.88,29.75,10,9,8,30,11,39,0.02,6,Rain,206
2001-4-25,55,51,46,33,29,25,54,44,33,30.27,30.20,30.06,10,10,10,26,16,34,0.00,7,,1
2001-4-26,62,52,44,34,28,16,68,43,18,30.31,30.24,30.16,10,10,10,16,9,23,0.00,2,,65
2001-4-27,63,52,44,46,34,24,77,49,31,30.16,30.02,29.91,10,10,10,12,5,,0.00,2,,237
2001-4-28,64,58,51,38,24,9,53,29,15,30.40,30.18,30.00,10,10,10,23,12,34,0.00,2,,344
2001-4-29,59,50,44,43,26,14,80,42,20,30.57,30.49,30.43,10,10,10,18,10,,0.00,0,,276
2001-4-30,70,57,45,49,43,36,86,64,30,30.43,30.31,30.16,10,10,10,18,11,,0.00,2,,214
2001-5-1,81,66,53,53,48,42,86,57,26,30.15,30.09,30.02,10,10,10,21,9,,0.00,2,,215
2001-5-2,79,68,57,58,55,51,90,68,40,30.11,30.06,30.03,10,10,8,22,11,,0.00,1,,208
2001-5-3,84,71,60,60,58,55,93,68,38,30.18,30.13,30.10,10,9,6,18,9,,0.00,1,,210
2001-5-4,87,74,62,62,59,56,90,69,35,30.13,30.05,29.96,10,9,6,21,10,,0.00,3,,213
2001-5-5,75,64,54,64,53,40,93,64,38,30.26,30.06,29.94,10,9,4,20,10,26,0.00,6,,320
2001-5-6,62,54,46,51,40,33,97,60,35,30.56,30.45,30.29,10,10,10,17,14,24,0.00,2,,77
2001-5-7,57,48,41,45,41,36,86,72,60,30.59,30.56,30.51,10,10,10,13,8,17,0.00,0,,107
2001-5-8,62,52,43,51,48,42,100,82,59,30.50,30.40,30.31,10,10,10,15,5,,0.00,1,,151
2001-5-9,66,57,50,56,53,50,100,84,65,30.30,30.18,30.08,10,10,10,13,6,,0.00,4,,207
2001-5-10,82,68,55,57,51,44,100,61,26,30.10,30.04,29.98,10,10,10,22,6,21,0.00,1,,298
2001-5-11,81,69,57,61,56,49,97,65,35,30.04,29.97,29.89,10,10,8,20,7,,0.00,2,,211
2001-5-12,82,72,61,66,59,51,90,70,44,29.93,29.85,29.79,10,9,3,33,11,45,0.15,3,Rain,227
2001-5-13,69,62,54,49,39,28,74,48,25,30.10,30.01,29.94,10,10,10,24,17,29,0.00,4,,358
2001-5-14,72,60,51,38,35,30,59,39,28,30.12,30.04,29.96,10,10,10,21,13,26,0.00,4,,328
2001-5-15,73,62,52,53,42,33,63,49,29,29.97,29.86,29.75,10,10,10,23,14,33,0.00,2,,342
2001-5-16,61,56,51,52,47,42,94,75,57,30.05,29.97,29.88,10,10,10,20,10,26,0.00,5,,61
2001-5-17,61,56,52,53,50,48,97,82,69,30.08,30.05,30.00,10,10,10,15,9,,0.01,7,Rain,152
2001-5-18,57,56,54,56,54,53,100,94,87,30.03,29.98,29.89,10,10,6,17,12,,0.14,8,Rain,172
2001-5-19,73,63,55,62,59,55,100,89,70,29.88,29.83,29.79,10,8,6,13,6,,0.00,6,,205
2001-5-20,59,56,52,56,51,49,94,86,80,30.16,30.09,29.93,10,10,10,21,14,29,0.00,6,,101
